ds,y_true,yhat,pos,ret_px,strategy_ret,equity
2025-07-02,0.0023696157679105045,0.0030664029805055628,1.0,,,
2025-07-03,-0.005516134511882265,0.007322615366673683,1.0,0.0023696157679105045,0.0023696157679105045,1.0023696157679105
2025-07-07,0.015055544567067036,0.011992233628595092,1.0,-0.005516134511882265,-0.005516134511882265,0.996840410136711
2025-07-08,-0.002341944140800245,0.0025215441158065984,1.0,0.015055544567067036,0.015055544567067036,1.0118483853577775
2025-07-09,0.008607210389957487,0.005940374996768788,1.0,-0.002341944140800245,-0.002341944140800245,1.0094786929603108
2025-07-10,-0.005042719970990928,-0.00017715456450931533,0.0,0.008607210389957487,0.008107210389957487,1.0176627491083194
2025-07-11,-0.011695874582777877,0.004107193634071852,1.0,-0.005042719970990928,-0.0005,1.0171539177337654
2025-07-14,-0.029191312501545164,0.0019426002486494552,1.0,-0.011695874582777877,-0.011695874582777877,1.00525741308057
2025-07-15,0.0,0.0018725195934335556,1.0,-0.029191312501545164,-0.029191312501545164,0.9759126297908403
2025-07-16,-0.0012190290577832608,0.0017806348454585536,1.0,0.0,0.0,0.9759126297908403
2025-07-17,-0.004475228645631213,0.0015764069804212097,1.0,-0.0012190290577832608,-0.0012190290577832608,0.9747229639372675
2025-07-18,-0.008581866264120164,0.0031797612146996536,1.0,-0.004475228645631213,-0.004475228645631213,0.9703608558075009
2025-07-21,0.03627367011592053,0.003915696736939975,1.0,-0.008581866264120164,-0.008581866264120164,0.9620333487150237
2025-07-22,0.008751006403939776,-0.0049276125090633414,0.0,0.03627367011592053,0.03577367011592053,0.9964488123724693
2025-07-23,-0.00039432577904396915,-0.0026561339790438514,0.0,0.008751006403939776,0.0,0.9964488123724693
2025-07-24,-0.0052166597258668235,0.004237894300886505,1.0,-0.00039432577904396915,-0.0005,0.9959505879662831
2025-07-25,-0.0193627039878127,0.004779219493785017,1.0,-0.0052166597258668235,-0.0052166597258668235,0.990755052645086
2025-07-28,-0.0004113627766979544,0.002389490005143993,1.0,-0.0193627039878127,-0.0193627039878127,0.9715713558362894
2025-07-29,-0.020164600267593924,0.0014590697656879951,1.0,-0.0004113627766979544,-0.0004113627766979544,0.9711716875455924
2025-07-30,-0.02183950281724456,0.0035585205597366025,1.0,-0.020164600267593924,-0.020164600267593924,0.9515883986750309
2025-07-31,0.008587327081532203,0.005270356178798788,1.0,-0.02183950281724456,-0.02183950281724456,0.9308061811613103
2025-08-01,0.0017028912693530796,0.006308097724386566,1.0,0.008587327081532203,0.008587327081532203,0.9387993182884544
2025-08-04,0.05184867308766816,0.010948396154263133,1.0,0.0017028912693530796,0.0017028912693530796,0.9403979914512425
2025-08-05,-0.03313130080097848,0.004038798954852932,1.0,0.05184867308766816,0.05184867308766816,0.9891563794822977
2025-08-06,0.012536532939185108,0.00836918396554243,1.0,-0.03313130080097848,-0.03313130080097848,0.9563843419344629
2025-08-07,0.014444919029388492,0.006867706642069929,1.0,0.012536532939185108,0.012536532939185108,0.9683740857396451
2025-08-08,0.0,0.0033890373134548594,1.0,0.014444919029388492,0.014444919029388492,0.9823621709983124
2025-08-11,0.0028478313686530754,0.00521625984139096,1.0,0.0,0.0,0.9823621709983124
2025-08-12,0.020689664777862715,0.008512451179840678,1.0,0.0028478313686530754,0.0028478313686530754,0.9851597728042595
2025-08-13,-0.001987251087590569,0.0038454913129593064,1.0,0.020689664777862715,0.020689664777862715,1.005542398256215
2025-08-14,0.0011946944869649645,0.005007272452631109,1.0,-0.001987251087590569,-0.001987251087590569,1.003544133031662
2025-08-15,-0.0027843952475608003,0.005703033280142658,1.0,0.0011946944869649645,0.0011946944869649645,1.004743061674821
2025-08-18,0.00997207830248259,0.005377373524525278,1.0,-0.0027843952475608003,-0.0027843952475608003,1.001945459868874
2025-08-19,0.0023696471826832877,0.0009559339206228782,1.0,0.00997207830248259,0.00997207830248259,1.0119369384495034
2025-08-20,0.014184421680677906,-0.000829802319358028,0.0,0.0023696471826832877,0.0018696471826832877,1.0138289034955288
2025-08-21,0.005438981775187424,-0.0005973995602195333,0.0,0.014184421680677906,0.0,1.0138289034955288
2025-08-22,-0.028593500584033427,0.0023594108471209933,1.0,0.005438981775187424,-0.0005,1.013321989043781
2025-08-25,-0.008750967330773962,-0.0002148941447463999,0.0,-0.028593500584033427,-0.029093500584033427,0.9838409051637219
2025-08-26,0.0060192463110368966,0.0011816121233190228,1.0,-0.008750967330773962,-0.0005,0.9833489847111401
2025-08-27,-0.01874747981953606,0.0016179408240626384,1.0,0.0060192463110368966,0.0060192463110368966,0.9892680044598244
2025-08-28,0.006504058737032858,0.0009198657763684918,1.0,-0.01874747981953606,-0.01874747981953606,0.9707217225101011
2025-08-29,0.008885271054960286,0.002109225705781095,1.0,0.006504058737032858,0.006504058737032858,0.9770353536106205
