ds,y_true,yhat,pos,ret_px,strategy_ret,equity
2025-07-02,0.002760725065428238,0.027211545055951813,1.0,,,
2025-07-03,-0.008471045801025756,0.027980963898915263,1.0,0.002760725065428238,0.002760725065428238,1.0027607250654282
2025-07-07,0.013882981646222037,0.028144489643266702,1.0,-0.008471045801025756,-0.008471045801025756,0.9942662930359292
2025-07-08,0.0032652217323050348,0.028299661619199647,1.0,0.013882981646222037,0.013882981646222037,1.0080696737336041
2025-07-09,-0.0010498458691455825,0.028484838431190467,1.0,0.0032652217323050348,0.0032652217323050348,1.0113612447399567
2025-07-10,-0.002207065968713451,0.027867615882133975,1.0,-0.0010498458691455825,-0.0010498458691455825,1.0102994713149525
2025-07-11,-0.016010150774036114,0.02826682456041456,1.0,-0.002207065968713451,-0.002207065968713451,1.0080696737336041
2025-07-14,-0.010061997702656145,0.0284636054984613,1.0,-0.016010150774036114,-0.016010150774036114,0.9919303262663958
2025-07-15,0.0003243624608497697,0.02292469672795449,1.0,-0.010061997702656145,-0.010061997702656145,0.9819495256023083
2025-07-16,0.007350495891163877,0.027870190962047323,1.0,0.0003243624608497697,0.0003243624608497697,0.982268033166863
2025-07-17,0.00654578082685342,0.013107461555652488,1.0,0.007350495891163877,0.007350495891163877,0.9894881903086776
2025-07-18,-0.012153466311182859,0.028492638542105323,1.0,0.00654578082685342,0.00654578082685342,0.995965163133198
2025-07-21,0.0461903761809892,0.02630620792393815,1.0,-0.012153466311182859,-0.012153466311182859,0.983860734075947
2025-07-22,-0.01052204366484133,0.02132745616023669,1.0,0.0461903761809892,0.0461903761809892,1.0293056314926192
2025-07-23,-0.02314432768895791,0.01745077565198073,1.0,-0.01052204366484133,-0.01052204366484133,1.0184752326935869
2025-07-24,0.007684160780372595,0.023353494404603336,1.0,-0.02314432768895791,-0.02314432768895791,0.9949033081650388
2025-07-25,-0.007943262688235642,0.012830806596924158,1.0,0.007684160780372595,0.007684160780372595,1.0025483051459037
2025-07-28,-0.007579792336433244,0.007938903922934623,1.0,-0.007943262688235642,-0.007943262688235642,0.9945848006004843
2025-07-29,-0.0021514161782497654,0.006213188803542944,1.0,-0.007579792336433244,-0.007579792336433244,0.9870460543509597
2025-07-30,-0.03880981340216283,0.005775602235246988,1.0,-0.0021514161782497654,-0.0021514161782497654,0.9849225075009514
2025-07-31,-0.0257963611187364,0.014219675845254751,1.0,-0.03880981340216283,-0.03880981340216283,0.9466978487692492
2025-08-01,0.03361727248831081,0.006415308619637581,1.0,-0.0257963611187364,-0.0257963611187364,0.9222764891920667
2025-08-04,0.004678068737474783,0.0074609305511904676,1.0,0.03361727248831081,0.03361727248831081,0.953280909238799
2025-08-05,-0.013414589810626376,0.011938265225638242,1.0,0.004678068737474783,0.004678068737474783,0.9577404228583406
2025-08-06,0.02281154747644898,0.011896614617456289,1.0,-0.013414589810626376,-0.013414589810626376,0.94489272794064
2025-08-07,0.012085330609960865,0.0066335920046759565,1.0,0.02281154747644898,0.02281154747644898,0.9664471932642094
2025-08-08,-0.004125147652724981,0.011830152644564005,1.0,0.012085330609960865,0.012085330609960865,0.978127027111876
2025-08-11,0.0177676951378003,0.018948169125963542,1.0,-0.004125147652724981,-0.004125147652724981,0.9740921087019186
2025-08-12,0.008675130303382073,0.022307986094404552,1.0,0.0177676951378003,0.0177676951378003,0.9913994803254713
2025-08-13,-0.011892172224036601,0.029331497548867557,1.0,0.008675130303382073,0.008675130303382073,1.0
2025-08-14,-0.02001080081329598,0.024321555792142246,1.0,-0.011892172224036601,-0.011892172224036601,0.9881078277759634
2025-08-15,0.021412830839731,0.028990246056367252,1.0,-0.02001080081329598,-0.02001080081329598,0.96833499885228
2025-08-18,-0.01739788842039469,0.017477076201487873,1.0,0.021412830839731,0.021412830839731,0.989069792378895
2025-08-19,-0.015616388036726825,0.03053536422436366,1.0,-0.01739788842039469,-0.01739788842039469,0.9718620664911041
2025-08-20,-0.01061339017946683,0.012892739548136087,1.0,-0.015616388036726825,-0.015616388036726825,0.9566850913426038
2025-08-21,-0.002032523827213195,0.01250114913915524,1.0,-0.01061339017946683,-0.01061339017946683,0.946531419189306
2025-08-22,-0.029078974594840545,0.012961752413560243,1.0,-0.002032523827213195,-0.002032523827213195,0.9446075715265978
2025-08-25,0.00955599252015249,0.007929318285335394,1.0,-0.029078974594840545,-0.029078974594840545,0.9171393519520818
2025-08-26,0.01188971997399868,0.009091994426001402,1.0,0.00955599252015249,0.00955599252015249,0.9259035287392734
2025-08-27,0.0041066959379176815,0.013028986452866884,1.0,0.01188971997399868,0.01188971997399868,0.9369122624189206
2025-08-28,0.0019314451809087085,0.011808371803511472,1.0,0.0041066959379176815,0.0041066959379176815,0.9407598762011816
2025-08-29,0.018029212993241783,0.013375544621397348,1.0,0.0019314451809087085,0.0019314451809087085,0.9425769023304627
